,Company Name,City,Postal Code,Latitude,Longitude,Subsidiary,Num of Clients,Employee Here,Employee Growth Pct,Total Employee,Sales Growth,Total Revenue in USD,UPS Shipping Revenue,Type of industry,Industry Sub-Segment
6066,"L. N. D., INCORPORATED",OCEANSIDE,11572,40.63,-73.65,1,500,45,0,45,0,10748268.0,53143.51,"Measuring, Photographic, Medical, & Optical Goods, & Clocks",3829
1823,CAPY MACHINE SHOP INC.,MELVILLE,11747,40.76,-73.42,1,0,40,0,40,0,10743238.0,21257.91,Industrial and Commercial Machinery and Computer Equipment,3599
21594,PREFERRED SERVICES CORPORATION,NEW BERLIN,13411,42.62,-75.33,2,0,4,0,4,0,10733435.0,25629.22,Insurance Carriers,6331
21605,"PRINCE RUBBER & PLASTICS CO., INC.",BUFFALO,14207,42.94,-78.9,1,500,45,0,45,0,10718230.0,39178.93,Rubber and Miscellaneous Plastic Products,3069
13309,"IMPERIAL SYSTEMS, INC.",MERCER,16137,41.23,-80.34,1,0,31,0,31,0,10708195.0,74278.78,Industrial and Commercial Machinery and Computer Equipment,3564
3794,"FLEX PRODUCTS, LLC",CARLSTADT,7072,40.83,-74.06,2,0,75,0,75,0,10693680.0,65147.1,Rubber and Miscellaneous Plastic Products,3083
15209,PANNEBAKER HOLDINGS INC,THOMPSONTOWN,17094,40.6,-77.24,2,70,80,0,80,0,10692289.0,88608.13,"Lumber and Wood Products, Except Furniture",2434
7858,PHASE 1 TECHNOLOGY CORP.,DEER PARK,11729,40.75,-73.3,1,2200,15,0,18,0,10683621.0,49811.19,Wholesale Trade - Durable Goods,5065
6746,MINALEX CORPORATION,WHITEHOUSE STATION,8889,40.6,-74.74,1,900,36,0,36,0,10664836.0,22035.63,Primary Metal Industries,3354
17666,LAWLER TERRACE CORPORATION,PHILADELPHIA,19154,40.08,-74.99,1,32,50,0,50,0,10663717.0,18938.71,Business Services,7331
2229,"COFFIN TURBO PUMP, INC.",ENGLEWOOD,7631,40.88,-73.98,2,150,26,-21,26,-29,10660000.0,17728.0,Wholesale Trade - Durable Goods,5084
9397,SPIRIT PHARMACEUTICALS LLC,RONKONKOMA,11779,40.78,-73.1,1,0,110,0,110,0,10652937.0,24848.49,Wholesale Trade - Nondurable Goods,5122
11559,"ALPS CONTROLS, INC.",WEST HOMESTEAD,15120,40.4,-79.91,1,5000,10,0,22,0,10650645.0,1238405.18,Wholesale Trade - Durable Goods,5063
4490,HAMPTON-CLARKE INC,FAIRFIELD,7004,40.87,-74.3,1,3,58,0,58,0,10648191.0,22519.89,"Engineering, Accounting, Research, and Management Services",8734
19822,"CCN INTERNATIONAL, INC.",GENEVA,14456,42.88,-76.98,1,1000,74,0,74,0,10648000.0,22557.36,Furniture and Fixtures,2521
9480,STEAMIST INC,EAST RUTHERFORD,7073,40.82,-74.09,2,500,40,0,40,0,10646096.0,177282.47,Industrial and Commercial Machinery and Computer Equipment,3569
18960,"ROTHENBERG LAW FIRM, LLP",PHILADELPHIA,19102,39.94,-75.16,1,0,25,0,100,0,10643829.0,13.8,Legal Services,8111
15837,"ACRO LABELS, INC.",WILLOW GROVE,19090,40.15,-75.12,1,1000,50,0,50,0,10632818.0,39086.7,Paper and Allied Products,2672
15090,STIMPLE AND WARD COMPANY,PITTSBURGH,15237,40.53,-80.02,1,400,31,0,31,0,10630499.0,2400.6,Wholesale Trade - Durable Goods,5051
5094,"ISLAND NATURAL, INC.",LONG ISLAND CITY,11105,40.77,-73.89,1,0,30,0,30,0,10627888.0,30798.44,Wholesale Trade - Nondurable Goods,5149
14560,QRS MUSIC INC.,SENECA,16346,41.37,-79.7,1,0,6,0,116,0,10611619.0,176041.37,Miscellaneous Manufacturing Industries,3931
20071,"CURRENT APPLICATIONS, INC.",WATERTOWN,13601,43.97,-75.93,1,40,49,0,49,0,10608592.0,41259.55,Electronic & Other Electrical Equipment & Components,3621
19175,"VASCULAR ACCESS CENTERS, L.P.",PHILADELPHIA,19104,39.95,-75.18,1,0,100,0,100,0,10604425.0,3572.92,Health Services,8011
11634,"ANDREWS INDUSTRIAL CONTROLS, INC.",CARNEGIE,15106,40.41,-80.08,1,500,12,0,20,0,10601346.0,21852.75,Wholesale Trade - Durable Goods,5084
16919,ENFASCO INC.,PENNSAUKEN,8110,39.98,-75.02,1,0,16,0,16,0,10598542.0,130879.22,Wholesale Trade - Durable Goods,5085
8226,PROTAMEEN CHEMICALS INC.,TOTOWA,7512,40.89,-74.23,1,700,40,0,50,0,10589880.0,55280.87,Chemicals and Allied Products,2819
9556,"POLYCEL STRUCTURAL FOAM, INC.",BRANCHBURG,8876,40.6,-74.71,1,0,29,0,29,0,10579082.0,18065.22,Rubber and Miscellaneous Plastic Products,3089
19744,"BO-MER PLASTICS, LLC",AUBURN,13021,42.94,-76.57,1,0,46,0,46,0,10570049.0,18969.74,Rubber and Miscellaneous Plastic Products,3089
19426,ADVANCE CIRCUIT TECHNOLOGY INC.,ROCHESTER,14624,43.1,-77.69,1,90,42,0,42,0,10568081.0,47517.68,Electronic & Other Electrical Equipment & Components,3679
15824,"ACCURATE TOOL CO., INC.",WEST CHESTER,19380,39.97,-75.59,1,75,45,0,45,0,10564183.0,34449.04,Industrial and Commercial Machinery and Computer Equipment,3599
14675,"RICHARDSON COOLING PACKAGES, LLC",NEW CASTLE,16101,40.98,-80.3,1,0,45,0,45,0,10548423.0,16634.29,Fabricated Metal Products,3443
22513,"BONCRAFT, INC.",TONAWANDA,14150,42.99,-78.89,1,500,75,0,75,0,10542101.0,72233.5,"Printing, Publishing and Allied Industries",2752
15982,"AMERICAN DUPLICATING PRODUCTS, INC.",PENNSAUKEN,8109,39.92,-75.07,1,7500,28,0,28,0,10521503.0,21672.2,Wholesale Trade - Durable Goods,5044
5459,JUDY'S GROUP INC.,NEW YORK,10018,40.75,-73.99,1,0,50,0,50,0,10517893.0,23579.72,"Apparel, Finished Products from Fabrics & Similar Materials",2337
14572,"QUIGLEY MOTOR COMPANY, INCORPORATED",MANCHESTER,17345,40.04,-76.72,1,200,55,0,55,0,10513415.0,50138.65,Transportation Equipment,3714
9347,"SPACE-CRAFT WORLDWIDE, INC.",HAUPPAUGE,11788,40.81,-73.26,1,0,40,0,40,0,10505449.0,56826.31,Furniture and Fixtures,2541
9348,"SPACE-CRAFT WORLDWIDE, INC.",HAUPPAUGE,11788,40.81,-73.26,1,0,40,0,40,0,10505449.0,54.0,Furniture and Fixtures,2541
9488,"STEINER SPORTS MARKETING, INC.",NEW ROCHELLE,10801,40.91,-73.77,2,300,85,0,85,0,10500956.0,544196.59,"Engineering, Accounting, Research, and Management Services",8743
9487,"STEINER SPORTS MARKETING, INC.",NEW ROCHELLE,10801,40.91,-73.77,2,300,85,0,85,0,10500956.0,25.7,"Engineering, Accounting, Research, and Management Services",8743
9486,"STEINER SPORTS MARKETING, INC.",NEW ROCHELLE,10801,40.91,-73.77,2,300,85,0,85,0,10500956.0,297861.17,"Engineering, Accounting, Research, and Management Services",8743
20526,DICK GERHARZ SYRUP DISTRIBUTORS,EAST SYRACUSE,13057,43.09,-76.09,1,3,22,0,22,0,10500000.0,28039.77,Wholesale Trade - Durable Goods,5046
20374,"FIBERDYNE LABS, INC.",FRANKFORT,13340,43.04,-75.08,1,3000,80,-16,80,0,10500000.0,135348.39,Primary Metal Industries,3357
15786,"LCR EMBEDDED SYSTEMS, INC.",JEFFERSONVILLE,19403,40.12,-75.36,1,0,59,0,59,0,10500000.0,619.23,Business Services,7373
21144,"MARSHALL FARMS GROUP, LTD.",NORTH ROSE,14516,43.21,-76.9,1,300,58,0,200,0,10499103.0,27723.95,Agricultural Production - Livestock and Animal Specialties,271
21145,"MARSHALL PET PRODUCTS, INC.",WOLCOTT,14590,43.2,-76.82,2,150,28,0,28,0,10499103.0,29535.28,Wholesale Trade - Nondurable Goods,5199
13268,"HYDRO-PAC, INC.",FAIRVIEW,16415,42.0,-80.23,1,400,35,0,35,0,10498056.0,40882.66,Industrial and Commercial Machinery and Computer Equipment,3563
1275,ELIAS BEN INDUSTRIES CORP,INWOOD,11096,40.62,-73.74,1,0,150,0,150,0,10496152.0,100377.61,Motor Freight Transportation,4225
10183,TII TECHNOLOGIES INC.,EDGEWOOD,11717,40.77,-73.28,2,0,29,0,45,0,10494270.0,60812.48,Rubber and Miscellaneous Plastic Products,3089
13397,J. HARRIS & SONS CO.,PITTSBURGH,15222,40.45,-79.97,1,0,30,0,100,0,10493393.0,7744.8,Miscellaneous Manufacturing Industries,3999
7726,PAWLING ENGINEERED PRODUCTS INC.,PAWLING,12564,41.56,-73.59,1,0,120,0,120,0,10492236.0,89641.49,Rubber and Miscellaneous Plastic Products,3061
3161,EDGEWOOD MANAGEMENT LLC,NEW YORK,10022,40.76,-73.97,1,0,30,0,30,0,10490541.0,115.11,"Security & Commodity Brokers, Dealers, Exchanges & Services",6282
17031,"FLEETWOOD INDUSTRIAL PRODUCTS, INC.",UPPER CHICHESTER,19061,39.85,-75.46,1,75,18,0,18,0,10487861.0,31192.44,Wholesale Trade - Durable Goods,5085
13787,"MAE-EITEL, INC",ORWIGSBURG,17961,40.63,-76.05,1,0,53,0,53,0,10479436.0,78018.98,Industrial and Commercial Machinery and Computer Equipment,3549
11894,"BITRONICS, LLC",BETHLEHEM,18017,40.67,-75.37,2,0,35,0,35,0,10476827.0,64406.08,"Measuring, Photographic, Medical, & Optical Goods, & Clocks",3825
1031,"JRSK, INC.",NEW YORK,10012,40.72,-73.99,1,0,31,0,87,0,10475106.0,199077.49,Miscellaneous Retail,5948
2866,"DISCOVER GROUP, INC.",BROOKLYN,11224,40.57,-73.99,1,0,12,0,12,0,10456621.0,109930.68,Wholesale Trade - Nondurable Goods,5112
9739,"TEK PRECISION CO., LTD.",DEER PARK,11729,40.76,-73.29,1,50,24,-14,24,0,10454463.0,18536.28,Transportation Equipment,3728
19247,WAYNE MILLS COMPANY INC,PHILADELPHIA,19144,40.02,-75.16,2,500,60,0,60,0,10450008.0,43354.09,Textile Mill Products,2241
20400,"FITZSIMMONS HYDRAULICS, INC.",CLARENCE,14031,42.96,-78.6,1,3000,17,0,17,0,10445874.0,61538.41,Wholesale Trade - Durable Goods,5084
20197,"DOOR SPECIALTIES, INC.",TONAWANDA,14150,43.01,-78.85,1,30,25,0,25,0,10443801.0,12697.87,Wholesale Trade - Durable Goods,5031
19736,"DOOR SPECIALTIES, INC.",TONAWANDA,14150,43.01,-78.85,1,30,25,0,25,0,10443801.0,49849.65,Wholesale Trade - Durable Goods,5031
20008,"COOLEY GROUP, INC.",ROCHESTER,14625,43.12,-77.5,1,5000,31,0,31,0,10440021.0,22184.79,Wholesale Trade - Nondurable Goods,5112
10078,RICHARD MANNO & COMPANY INC.,WEST BABYLON,11704,40.73,-73.37,1,1000,54,0,54,0,10434317.0,6201.14,Industrial and Commercial Machinery and Computer Equipment,3599
8576,RICHARD MANNO & COMPANY INC.,WEST BABYLON,11704,40.73,-73.37,1,1000,54,0,54,0,10434317.0,10697.45,Industrial and Commercial Machinery and Computer Equipment,3599
8575,RICHARD MANNO & COMPANY INC.,WEST BABYLON,11704,40.73,-73.37,1,1000,54,0,54,0,10434317.0,22177.96,Industrial and Commercial Machinery and Computer Equipment,3599
7788,PENN TOOL CO INC,MAPLEWOOD,7040,40.72,-74.26,1,20000,13,0,13,0,10433083.0,136201.24,Wholesale Trade - Durable Goods,5085
21614,PROACT INC.,EAST SYRACUSE,13057,43.08,-76.08,2,0,119,58,119,0,10430061.0,4738.74,Miscellaneous Retail,5961
7477,ONDRIVES.US CORP.,FREEPORT,11520,40.66,-73.58,1,3000,35,0,35,0,10430046.0,57536.92,Industrial and Commercial Machinery and Computer Equipment,3566
7434,JET DISTRIBUTION SERVICES INC.,TETERBORO,7608,40.85,-74.05,1,0,75,0,75,0,10429647.0,38880.44,Motor Freight Transportation,4225
3752,JET DISTRIBUTION SERVICES INC.,TETERBORO,7608,40.85,-74.05,1,0,75,0,75,0,10429647.0,274636.17,Motor Freight Transportation,4225
4932,JET DISTRIBUTION SERVICES INC.,TETERBORO,7608,40.85,-74.05,1,0,75,0,75,0,10429647.0,5474.67,Motor Freight Transportation,4225
5341,JET DISTRIBUTION SERVICES INC.,TETERBORO,7608,40.85,-74.05,1,0,75,0,75,0,10429647.0,36081.55,Motor Freight Transportation,4225
5337,JET DISTRIBUTION SERVICES INC.,TETERBORO,7608,40.85,-74.05,1,0,75,0,75,0,10429647.0,179784.96,Motor Freight Transportation,4225
1978,CEP TECHNOLOGIES CORPORATION,YONKERS,10710,40.96,-73.87,1,0,48,0,48,0,10428173.0,20265.34,Fabricated Metal Products,3469
7240,NEW HORIZON GRAPHICS INC.,HAUPPAUGE,11788,40.8,-73.21,1,300,45,0,45,0,10424847.0,13838.48,"Printing, Publishing and Allied Industries",2752
19651,"BCB INTERNATIONAL, INC.",BUFFALO,14213,42.91,-78.9,1,0,70,0,70,0,10421068.0,21318.56,Transportation Services,4731
20126,"BCB INTERNATIONAL, INC.",BUFFALO,14213,42.91,-78.9,1,0,70,0,70,0,10421068.0,160315.2,Transportation Services,4731
19622,"BCB INTERNATIONAL, INC.",BUFFALO,14213,42.91,-78.9,1,0,70,0,70,0,10421068.0,161.98,Transportation Services,4731
14683,LUG-ALL CO INC,MORGANTOWN,19543,40.14,-75.87,1,0,50,0,50,0,10416570.0,3205.06,Industrial and Commercial Machinery and Computer Equipment,3536
14994,LUG-ALL CO INC,MORGANTOWN,19543,40.14,-75.87,1,0,50,0,50,0,10416570.0,64303.97,Industrial and Commercial Machinery and Computer Equipment,3536
13618,"LABELS BY PULIZZI, INC.",WILLIAMSPORT,17701,41.23,-77.07,1,350,50,0,50,0,10415184.0,36754.51,Paper and Allied Products,2672
20848,"JEROME FIRE EQUIPMENT CO., INC.",CLAY,13041,43.19,-76.16,1,500,35,0,35,42,10415026.0,18371.64,Business Services,7389
19906,CHAMELEON COLOR CARDS LTD,LOCKPORT,14094,43.11,-78.69,2,150,55,0,55,0,10401258.0,50203.25,Miscellaneous Manufacturing Industries,3993
7994,POLYTYPE AMERICA CORP.,LINCOLN PARK,7035,40.91,-74.28,2,200,18,-64,18,0,10397365.0,144580.21,Industrial and Commercial Machinery and Computer Equipment,3555
7993,POLYTYPE AMERICA CORP.,LINCOLN PARK,7035,40.91,-74.28,2,200,18,-64,18,0,10397365.0,3266.4,Industrial and Commercial Machinery and Computer Equipment,3555
7995,POLYTYPE AMERICA CORP.,LINCOLN PARK,7035,40.91,-74.28,2,200,18,-64,18,0,10397365.0,453.43,Industrial and Commercial Machinery and Computer Equipment,3555
7996,POLYTYPE AMERICA CORP.,LINCOLN PARK,7035,40.91,-74.28,2,200,18,-64,18,0,10397365.0,0.0,Industrial and Commercial Machinery and Computer Equipment,3555
10630,"UNIVERSAL PRESERVACHEM, INC.",SOMERSET,8873,40.48,-74.51,1,300,20,0,20,0,10386786.0,23765.13,Transportation Services,4783
4060,GASFLO PRODUCTS INC.,FAIRFIELD,7004,40.86,-74.31,1,0,37,0,37,0,10381004.0,37737.75,Fabricated Metal Products,3494
13035,GOW-MAC INSTRUMENT CO.,BETHLEHEM,18017,40.67,-75.37,1,0,40,0,40,0,10379631.0,50928.52,"Measuring, Photographic, Medical, & Optical Goods, & Clocks",3826
10176,"TIERRA FARM, INC.",VALATIE,12184,42.38,-73.63,1,65,30,0,30,0,10376372.0,1255032.44,Wholesale Trade - Nondurable Goods,5149
17636,LANCER SYSTEMS LP,QUAKERTOWN,18951,40.43,-75.38,1,0,40,0,40,0,10369682.0,82331.79,Rubber and Miscellaneous Plastic Products,3089
17747,"MNM GROUP, INC.",WILLOW GROVE,19090,40.15,-75.12,1,600,50,0,50,0,10365274.0,37532.85,Construction - Special Trade Contractors,1731
744,APEXX OMNI-GRAPHICS INC.,MASPETH,11378,40.72,-73.9,1,1000,55,0,55,0,10359003.0,27122.55,Industrial and Commercial Machinery and Computer Equipment,3555
2619,DAMASCUS BAKERY NJ LLC,NEWARK,7114,40.68,-74.2,1,0,55,0,55,0,10352398.0,86897.23,Food and Kindred Products,2051
9056,WORLD TRAVEL GROUP INC.,MOONACHIE,7074,40.83,-74.05,1,0,50,0,50,0,10347201.0,41121.79,Transportation Services,4724
15162,SWANSON-ERIE CORPORATION,ERIE,16503,42.13,-80.06,2,200,60,0,60,0,10342003.0,17327.68,Industrial and Commercial Machinery and Computer Equipment,3569
10722,VALUE EYECARE NETWORK INC.,HAUPPAUGE,11788,40.81,-73.24,1,0,40,150,40,0,10328138.0,145787.62,Miscellaneous Retail,5995
1155,BARREVELD INTERNATIONAL INC.,COLD SPRING,10516,41.45,-73.91,1,0,35,0,35,0,10324004.0,263.03,Wholesale Trade - Nondurable Goods,5191
11986,"BROWNEERING CO., INC.",READING,19604,40.36,-75.91,1,800,12,0,12,0,10317788.0,27472.94,Wholesale Trade - Durable Goods,5085
2365,CONVERTECH INC,WHARTON,7885,40.91,-74.57,1,200,38,0,38,0,10317668.0,40119.39,Industrial and Commercial Machinery and Computer Equipment,3555
20611,"HALLAGAN MANUFACTURING COMPANY, INC.",NEWARK,14513,43.04,-77.08,1,300,80,0,80,0,10312539.0,24798.43,Furniture and Fixtures,2512
8440,ARMED FORCES COMMUNICATIONS INC,MONMOUTH JUNCTION,8852,40.37,-74.51,1,0,45,0,45,0,10311227.0,29369.14,Business Services,7311
8439,ARMED FORCES COMMUNICATIONS INC,MONMOUTH JUNCTION,8852,40.37,-74.51,1,0,45,0,45,0,10311227.0,17665.87,Business Services,7311
8436,ARMED FORCES COMMUNICATIONS INC,MONMOUTH JUNCTION,8852,40.37,-74.51,1,0,45,0,45,0,10311227.0,7769.03,Business Services,7311
8441,ARMED FORCES COMMUNICATIONS INC,MONMOUTH JUNCTION,8852,40.37,-74.51,1,0,45,0,45,0,10311227.0,9917.58,Business Services,7311
8437,ARMED FORCES COMMUNICATIONS INC,MONMOUTH JUNCTION,8852,40.37,-74.51,1,0,45,0,45,0,10311227.0,135.0,Business Services,7311
8438,ARMED FORCES COMMUNICATIONS INC,MONMOUTH JUNCTION,8852,40.37,-74.51,1,0,45,0,45,0,10311227.0,135.0,Business Services,7311
8445,ARMED FORCES COMMUNICATIONS INC,MONMOUTH JUNCTION,8852,40.37,-74.51,1,0,45,0,45,0,10311227.0,190159.28,Business Services,7311
8442,ARMED FORCES COMMUNICATIONS INC,MONMOUTH JUNCTION,8852,40.37,-74.51,1,0,45,0,45,0,10311227.0,26564.64,Business Services,7311
8444,ARMED FORCES COMMUNICATIONS INC,MONMOUTH JUNCTION,8852,40.37,-74.51,1,0,45,0,45,0,10311227.0,33951.88,Business Services,7311
8443,ARMED FORCES COMMUNICATIONS INC,MONMOUTH JUNCTION,8852,40.37,-74.51,1,0,45,0,45,0,10311227.0,11419.78,Business Services,7311
12745,"FAMOUS SMOKE SHOP-PA., INC.",EASTON,18040,40.74,-75.22,1,0,48,0,48,0,10302741.0,4370330.14,Miscellaneous Retail,5993
12746,"FAMOUS SMOKE SHOP-PA., INC.",EASTON,18040,40.74,-75.22,1,0,48,0,48,0,10302741.0,11022.33,Miscellaneous Retail,5993
21803,SAFETEC OF AMERICA INC.,BUFFALO,14215,42.93,-78.82,1,0,60,0,60,0,10300000.0,133203.51,Chemicals and Allied Products,2842
5794,"LACROSSE UNLIMITED, INC.",HAUPPAUGE,11788,40.8,-73.22,1,0,15,0,50,0,10296396.0,27757.25,Miscellaneous Retail,5941
18797,"STANLEY STEPHENS CO., INC.",BRISTOL,19007,40.12,-74.89,1,1200,21,0,31,0,10292731.0,48533.63,Wholesale Trade - Durable Goods,5023
16148,"E. F. E. LABORATORIES, INC.",HORSHAM,19044,40.19,-75.17,1,50,36,0,36,0,10271902.0,28248.84,"Measuring, Photographic, Medical, & Optical Goods, & Clocks",3825
19503,AMERICAN STAINLESS CORPORATION OF NEW YORK,BUFFALO,14206,42.87,-78.82,1,0,19,0,27,0,10268452.0,20080.04,Wholesale Trade - Durable Goods,5051
19504,AMERICAN STAINLESS CORPORATION OF NEW YORK,BUFFALO,14206,42.87,-78.82,1,0,19,0,27,0,10268452.0,933.1,Wholesale Trade - Durable Goods,5051
1069,B.C. SYSTEMS INC.,SETAUKET,11733,40.89,-73.08,1,20,50,0,50,0,10266492.0,43495.23,Electronic & Other Electrical Equipment & Components,3679
17280,"HENSEL RECYCLING NORTH AMERICA, INC.",WEST BERLIN,8091,39.8,-74.91,2,0,36,0,36,0,10263518.0,2942.5,Primary Metal Industries,3341
5889,TEX LEBA INC,NANUET,10954,41.1,-74.02,1,200,23,0,23,0,10258908.0,8386.7,Wholesale Trade - Nondurable Goods,5131
16845,"EASTERN HIGH-REACH CO., INC.",HORSHAM,19044,40.18,-75.13,1,0,32,0,32,0,10247325.0,20741.09,Business Services,7353
12286,COSTA'S SUPERMARKET INC,SMETHPORT,16749,41.8,-78.43,1,0,20,0,50,0,10246030.0,17955.18,"Building Materials, Hardware, Garden Supplies & Mobile Homes",5251
14120,"NORTH STATE SUPPLY CO., INC.",HOMER CITY,15748,40.55,-79.15,2,1500,12,-36,12,0,10238652.0,29649.71,Wholesale Trade - Durable Goods,5085
2269,COMMAND NUTRITIONALS LLC,FAIRFIELD,7004,40.86,-74.28,1,50,40,0,40,0,10237585.0,59710.39,Chemicals and Allied Products,2834
10421,TRI-TECHNOLOGIES INC.,MOUNT VERNON,10553,40.9,-73.82,1,0,48,0,48,0,10234693.0,21169.65,Fabricated Metal Products,3484
9895,TERRACYCLE US LLC,TRENTON,8638,40.23,-74.75,1,0,25,0,25,-45,10231446.0,556.21,"Electric, Gas and Sanitary Services",4953
9894,TERRACYCLE US LLC,TRENTON,8638,40.23,-74.75,1,0,25,0,25,-45,10231446.0,488.0,"Electric, Gas and Sanitary Services",4953
5549,TERRACYCLE US LLC,TRENTON,8638,40.23,-74.75,1,0,25,0,25,-45,10231446.0,488.0,"Electric, Gas and Sanitary Services",4953
4327,TERRACYCLE US LLC,TRENTON,8638,40.23,-74.75,1,0,25,0,25,-45,10231446.0,488.0,"Electric, Gas and Sanitary Services",4953
2073,TERRACYCLE US LLC,TRENTON,8638,40.23,-74.75,1,0,25,0,25,-45,10231446.0,488.0,"Electric, Gas and Sanitary Services",4953
10448,TERRACYCLE US LLC,TRENTON,8638,40.23,-74.75,1,0,25,0,25,-45,10231446.0,488.0,"Electric, Gas and Sanitary Services",4953
9890,TERRACYCLE US LLC,TRENTON,8638,40.23,-74.75,1,0,25,0,25,-45,10231446.0,534.27,"Electric, Gas and Sanitary Services",4953
9889,TERRACYCLE US LLC,TRENTON,8638,40.23,-74.75,1,0,25,0,25,-45,10231446.0,1407.55,"Electric, Gas and Sanitary Services",4953
9891,TERRACYCLE US LLC,TRENTON,8638,40.23,-74.75,1,0,25,0,25,-45,10231446.0,488.0,"Electric, Gas and Sanitary Services",4953
9893,TERRACYCLE US LLC,TRENTON,8638,40.23,-74.75,1,0,25,0,25,-45,10231446.0,488.0,"Electric, Gas and Sanitary Services",4953
9888,TERRACYCLE US LLC,TRENTON,8638,40.23,-74.75,1,0,25,0,25,-45,10231446.0,23927.01,"Electric, Gas and Sanitary Services",4953
1944,TERRACYCLE US LLC,TRENTON,8638,40.23,-74.75,1,0,25,0,25,-45,10231446.0,488.0,"Electric, Gas and Sanitary Services",4953
10217,TERRACYCLE US LLC,TRENTON,8638,40.23,-74.75,1,0,25,0,25,-45,10231446.0,488.0,"Electric, Gas and Sanitary Services",4953
9892,TERRACYCLE US LLC,TRENTON,8638,40.23,-74.75,1,0,25,0,25,-45,10231446.0,488.0,"Electric, Gas and Sanitary Services",4953
11097,TERRACYCLE US LLC,TRENTON,8638,40.23,-74.75,1,0,25,0,25,-45,10231446.0,488.0,"Electric, Gas and Sanitary Services",4953
4928,INDEPENDENT COMPONENTS CORP.,WEST HEMPSTEAD,11552,40.7,-73.65,1,1500,35,0,35,0,10228952.0,263161.85,Wholesale Trade - Durable Goods,5084
14540,"PROVIDER RESOURCES, INC",ERIE,16503,42.12,-80.07,1,0,14,0,67,0,10226539.0,13263.07,"Insurance Agents, Brokers and Service",6411
20635,"HARTMAN ENTERPRISES, INC.",ONEIDA,13421,43.08,-75.64,1,45,55,0,55,0,10223815.0,24574.66,Industrial and Commercial Machinery and Computer Equipment,3599
3404,ERIC ARMIN INC.,OAKLAND,7436,41.0,-74.24,1,9000,25,0,25,0,10217983.0,771536.61,Wholesale Trade - Durable Goods,5092
3405,ERIC ARMIN INC.,OAKLAND,7436,41.0,-74.24,1,9000,25,0,25,0,10217983.0,2046.93,Wholesale Trade - Durable Goods,5092
14348,PFNONWOVENS LLC,HAZLE TOWNSHIP,18202,40.91,-76.09,2,0,315,3050,315,0,10214932.0,856.8,Textile Mill Products,2297
1840,CARLETON V. LTD.,ASTORIA,11106,40.75,-73.93,1,500,17,0,26,0,10208356.0,90815.22,Wholesale Trade - Nondurable Goods,5198
4443,H.M.S. INTERNATIONAL FABRICS CORP.,NEW YORK,10019,40.76,-73.97,1,50,29,0,30,0,10208248.0,138213.28,Wholesale Trade - Nondurable Goods,5131
12838,FOERSTER INSTRUMENTS INC,PITTSBURGH,15275,40.46,-80.2,2,7,50,0,63,0,10207165.0,28491.5,"Measuring, Photographic, Medical, & Optical Goods, & Clocks",3826
12839,FOERSTER INSTRUMENTS INC,PITTSBURGH,15275,40.46,-80.2,2,7,50,0,63,0,10207165.0,12547.96,"Measuring, Photographic, Medical, & Optical Goods, & Clocks",3826
4435,"H. A. GUDEN COMPANY, INC.",RONKONKOMA,11779,40.8,-73.11,1,20000,25,0,25,19,10202591.0,145219.38,Fabricated Metal Products,3429
6392,MARLO MANUFACTURING CO INC,BOONTON,7005,40.9,-74.4,1,1200,39,0,39,0,10196074.0,24846.18,Industrial and Commercial Machinery and Computer Equipment,3599
16028,ANCHORTEX CORPORATION,WEST BERLIN,8091,39.81,-74.92,1,0,15,0,15,0,10193156.0,108081.26,Wholesale Trade - Durable Goods,5047
3605,FANTASIA INDUSTRIES CORP,PARAMUS,7652,40.96,-74.07,1,500,25,0,25,0,10192032.0,34638.1,Chemicals and Allied Products,2844
18107,OPPORTUNITY FINANCE NETWORK,PHILADELPHIA,19106,39.94,-75.15,1,0,40,0,40,-6,10185315.0,2755.69,Social Services,8399
8897,"SAS STRESSTEEL, INC.",ROSELAND,7068,40.81,-74.31,1,120,16,0,16,0,10180916.0,24363.89,Wholesale Trade - Durable Goods,5051
6019,"LINDEN COOKIES, INC.",CONGERS,10920,41.15,-73.93,1,100,50,0,50,0,10167745.0,37826.09,Food and Kindred Products,2052
4190,GREEN LOGIC LED ELECTRICAL SUPPLY INC.,FARMINGDALE,11735,40.71,-73.42,1,0,38,0,60,0,10154764.0,56718.4,Electronic & Other Electrical Equipment & Components,3674
4656,HIGH INTENCITY CORP.,FAIR LAWN,7410,40.94,-74.12,1,0,43,0,43,0,10150924.0,482.68,Wholesale Trade - Durable Goods,5094
4654,HIGH INTENCITY CORP.,FAIR LAWN,7410,40.94,-74.12,1,0,43,0,43,0,10150924.0,77399.59,Wholesale Trade - Durable Goods,5094
