,Subsidiary,Num of Clients,Employee Here,Employee Growth Pct,Total Employee,Sales Growth,Total Revenue in USD,UPS Shipping Revenue,Type of industry
14167,1,3500,33,0,33,0,22203724.0,39118.84,Wholesale Trade - Nondurable Goods
9802,1,0,100,0,100,0,22167506.0,45577.63,Fabricated Metal Products
16072,1,0,35,0,254,10,22156111.0,32729.49,Depository Institutions
4514,1,1000,15,0,15,18,22142245.0,1158.45,Miscellaneous Retail
17355,2,0,87,0,87,0,22141670.0,26675.44,Industrial and Commercial Machinery and Computer Equipment
10328,1,600,47,0,47,0,22121699.0,12485.56,Wholesale Trade - Durable Goods
3326,2,45,60,0,150,0,22108398.0,39139.39,"Measuring, Photographic, Medical, & Optical Goods, & Clocks"
3065,2,45,60,0,150,0,22108398.0,40447.88,"Measuring, Photographic, Medical, & Optical Goods, & Clocks"
22420,1,16000,40,0,40,0,22101714.0,8898.37,Wholesale Trade - Durable Goods
22421,1,16000,40,0,40,0,22101714.0,22684.79,Wholesale Trade - Durable Goods
10550,1,2500,110,0,110,0,22083117.0,500952.38,"Stone, Clay, Glass, and Concrete Products"
4292,1,0,24,100,48,0,22060844.0,366816.61,Wholesale Trade - Durable Goods
11983,1,2500,45,0,170,0,22054724.0,19562.51,"Apparel, Finished Products from Fabrics & Similar Materials"
22380,1,50,110,0,155,0,22049389.0,64315.18,"Printing, Publishing and Allied Industries"
22379,1,50,110,0,155,0,22049389.0,2121.2,"Printing, Publishing and Allied Industries"
22381,1,50,110,0,155,0,22049389.0,3546.75,"Printing, Publishing and Allied Industries"
15830,2,4000,82,0,95,0,22034993.0,233606.48,Wholesale Trade - Durable Goods
1932,1,0,90,168,180,0,22028269.0,698.86,Holding and Other Investment Offices
1931,1,0,90,168,180,0,22028269.0,22.18,Holding and Other Investment Offices
1933,1,0,90,168,180,0,22028269.0,227.08,Holding and Other Investment Offices
1934,1,0,90,168,180,0,22028269.0,406222.33,Holding and Other Investment Offices
22347,1,100,97,115,97,131,22000587.0,666.15,Wholesale Trade - Durable Goods
8108,2,0,39,0,39,0,22000000.0,7660.81,Wholesale Trade - Nondurable Goods
7820,1,0,10,0,10,0,22000000.0,5062.98,Wholesale Trade - Nondurable Goods
8107,2,0,39,0,39,0,22000000.0,16526.14,Wholesale Trade - Nondurable Goods
8200,1,1500,30,0,32,0,22000000.0,125468.32,Wholesale Trade - Nondurable Goods
4948,1,0,8,0,8,0,22000000.0,4563.73,"Apparel, Finished Products from Fabrics & Similar Materials"
8201,1,1500,30,0,32,0,22000000.0,5392.64,Wholesale Trade - Nondurable Goods
6345,1,0,8,0,8,0,22000000.0,26496.55,"Home Furniture, Furnishings and Equipment Stores"
15364,2,100,25,0,25,0,22000000.0,8995.49,Transportation Equipment
22450,1,0,120,0,120,0,21924569.0,0.0,Legal Services
21140,1,1000,100,0,125,0,21906039.0,9002.99,Motor Freight Transportation
21968,1,1000,100,0,125,0,21906039.0,53.68,Motor Freight Transportation
20479,1,1000,100,0,125,0,21906039.0,18558.46,Motor Freight Transportation
21967,1,1000,100,0,125,0,21906039.0,150.38,Motor Freight Transportation
21965,1,1000,100,0,125,0,21906039.0,8845.34,Motor Freight Transportation
20754,1,1000,100,0,125,0,21906039.0,2345.4,Motor Freight Transportation
21166,1,1000,100,0,125,0,21906039.0,474.0,Motor Freight Transportation
21702,1,1000,100,0,125,0,21906039.0,29044.83,Motor Freight Transportation
21966,1,1000,100,0,125,0,21906039.0,368762.19,Motor Freight Transportation
2542,1,0,50,0,50,0,21857164.0,300798.31,Wholesale Trade - Durable Goods
17792,1,0,50,0,100,0,21852195.0,16747.61,Legal Services
6622,1,1000,80,0,80,0,21850998.0,59932.68,Fabricated Metal Products
13285,1,0,75,0,75,0,21842257.0,21379.73,Rubber and Miscellaneous Plastic Products
10149,1,1287,70,0,70,0,21832042.0,21635.51,Wholesale Trade - Nondurable Goods
13324,1,1300,35,-10,50,0,21830514.0,28570.84,Wholesale Trade - Durable Goods
20732,1,0,75,0,150,0,21826865.0,8.16,Business Services
8125,1,4,45,0,45,0,21805282.0,24052.14,Wholesale Trade - Nondurable Goods
11689,1,0,95,11,95,-39,21800000.0,77393.5,Industrial and Commercial Machinery and Computer Equipment
11131,1,0,52,-60,52,0,21765156.0,335.62,Legal Services
16834,1,600,35,0,35,0,21755932.0,13931.6,Wholesale Trade - Durable Goods
19801,2,1300,46,0,64,0,21734119.0,71196.89,Wholesale Trade - Durable Goods
13365,2,0,55,0,100,0,21731675.0,13355.42,Industrial and Commercial Machinery and Computer Equipment
17728,2,0,53,0,53,0,21728285.0,56086.69,Rubber and Miscellaneous Plastic Products
12830,1,0,120,0,120,0,21714053.0,38681.79,Fabricated Metal Products
21492,1,0,15,0,20,0,21708241.0,112645.67,Wholesale Trade - Nondurable Goods
15348,1,5000,125,0,135,0,21704482.0,37122.3,Paper and Allied Products
14718,2,10,112,0,140,0,21701681.0,110453.17,"Measuring, Photographic, Medical, & Optical Goods, & Clocks"
14941,1,0,50,0,50,0,21693962.0,3842.39,Wholesale Trade - Nondurable Goods
21131,1,500,148,0,148,0,21666269.0,266.78,Furniture and Fixtures
16101,1,2500,120,0,120,0,21658021.0,11.89,Food and Kindred Products
16099,1,2500,120,0,120,0,21658021.0,271987.96,Food and Kindred Products
16098,1,2500,120,0,120,0,21658021.0,89015.64,Food and Kindred Products
16105,1,2500,120,0,120,0,21658021.0,8552.17,Food and Kindred Products
16102,1,2500,120,0,120,0,21658021.0,8961.02,Food and Kindred Products
16104,1,2500,120,0,120,0,21658021.0,0.0,Food and Kindred Products
16100,1,2500,120,0,120,0,21658021.0,15347.25,Food and Kindred Products
16103,1,2500,120,0,120,0,21658021.0,6030.19,Food and Kindred Products
19015,2,0,65,0,175,0,21653620.0,51786.33,Nondepository Credit Institutions
19032,2,0,65,0,175,0,21653620.0,29976.09,Nondepository Credit Institutions
7451,1,15000,18,0,18,0,21643762.0,49706.47,Wholesale Trade - Nondurable Goods
5425,1,45000,20,0,45,0,21639405.0,41645.48,Wholesale Trade - Nondurable Goods
5632,1,1500,40,48,40,0,21621920.0,252873.57,Wholesale Trade - Durable Goods
5631,1,1500,40,48,40,0,21621920.0,7.57,Wholesale Trade - Durable Goods
5633,1,1500,40,48,40,0,21621920.0,947262.85,Wholesale Trade - Durable Goods
17150,1,500,75,0,75,0,21608315.0,157546.75,"Stone, Clay, Glass, and Concrete Products"
12048,1,200,29,0,29,0,21582596.0,32589.63,Wholesale Trade - Durable Goods
6214,1,1000,19,0,19,0,21578450.0,37363.67,Wholesale Trade - Durable Goods
6357,1,1000,37,0,39,0,21504941.0,94104.27,Wholesale Trade - Durable Goods
19430,2,0,85,0,85,0,21496286.0,90.36,Construction - Special Trade Contractors
19491,2,700,13,0,13,0,21469228.0,27048.68,Industrial and Commercial Machinery and Computer Equipment
6604,1,300,80,0,140,0,21436791.0,22198.08,Miscellaneous Manufacturing Industries
11017,2,8,55,10,55,0,21401998.0,63516.17,Fabricated Metal Products
2451,2,8,55,10,55,0,21401998.0,60451.39,Fabricated Metal Products
2449,2,8,55,10,55,0,21401998.0,90667.02,Fabricated Metal Products
2450,2,8,55,10,55,0,21401998.0,146898.28,Fabricated Metal Products
4004,1,400,100,0,100,0,21376360.0,24913.61,Electronic & Other Electrical Equipment & Components
8720,1,950,51,0,51,0,21371425.0,112991.72,Industrial and Commercial Machinery and Computer Equipment
2258,1,5000,45,0,50,0,21353812.0,76776.59,Wholesale Trade - Durable Goods
22447,1,3000,100,0,100,0,21350369.0,23728.17,Electronic & Other Electrical Equipment & Components
22446,1,3000,100,0,100,0,21350369.0,170.35,Electronic & Other Electrical Equipment & Components
13051,1,500,105,0,105,0,21344508.0,83575.04,"Printing, Publishing and Allied Industries"
16319,1,2000,50,0,50,0,21311913.0,236.46,Wholesale Trade - Nondurable Goods
17580,1,2000,50,0,50,0,21311913.0,34106.49,Wholesale Trade - Nondurable Goods
14102,1,0,63,0,63,0,21310442.0,49806.3,Paper and Allied Products
21977,1,200,35,0,120,0,21304180.0,2793.9,Construction - Special Trade Contractors
9457,1,1000,40,0,40,0,21297229.0,336843.71,Wholesale Trade - Durable Goods
3536,1,1200,15,7,15,15,21244520.0,168545.84,Wholesale Trade - Durable Goods
8948,1,300,75,0,75,0,21243975.0,119139.68,Industrial and Commercial Machinery and Computer Equipment
9882,1,1000,100,0,100,0,21241674.0,107540.38,Business Services
4045,2,0,1,-14,130,0,21211542.0,40635.17,"Apparel, Finished Products from Fabrics & Similar Materials"
7382,1,0,100,0,100,28,21198972.0,9315.98,Amusement and Recreation Services
12561,1,0,150,0,150,0,21194764.0,82560.44,"Lumber and Wood Products, Except Furniture"
1984,1,0,70,0,70,0,21155869.0,130893.33,Electronic & Other Electrical Equipment & Components
11652,2,0,110,-26,110,0,21141000.0,64998.03,Electronic & Other Electrical Equipment & Components
275,1,12500,44,0,44,0,21131997.0,18074.85,Wholesale Trade - Durable Goods
12571,1,300,90,0,90,0,21119400.0,20642.67,Fabricated Metal Products
14160,1,1000,100,0,100,0,21061141.0,67899.09,Furniture and Fixtures
12575,1,25,40,0,40,0,21041260.0,23241.0,Wholesale Trade - Durable Goods
12576,1,25,40,0,40,0,21041260.0,1412.48,Wholesale Trade - Durable Goods
17126,2,100,100,0,100,0,21025358.0,28576.18,Industrial and Commercial Machinery and Computer Equipment
16600,2,100,100,0,100,0,21025358.0,10812.52,Industrial and Commercial Machinery and Computer Equipment
14018,1,0,45,0,45,0,21015012.0,349126.88,Wholesale Trade - Nondurable Goods
16433,2,15,65,0,100,0,21012167.0,255583.91,"Engineering, Accounting, Research, and Management Services"
16432,2,15,65,0,100,0,21012167.0,4006.86,"Engineering, Accounting, Research, and Management Services"
20308,1,200,90,0,90,0,21005409.0,41817.69,Fabricated Metal Products
12638,1,300,70,0,95,0,21001673.0,83994.87,Fabricated Metal Products
15246,2,0,76,0,76,0,21000000.0,276575.59,"Measuring, Photographic, Medical, & Optical Goods, & Clocks"
14558,2,0,76,0,76,0,21000000.0,93980.26,"Measuring, Photographic, Medical, & Optical Goods, & Clocks"
16623,1,0,94,0,94,0,21000000.0,24633.05,Business Services
18963,2,0,100,0,108,0,21000000.0,65.44,"Engineering, Accounting, Research, and Management Services"
17096,1,300,10,0,10,0,21000000.0,7556.72,Food and Kindred Products
16416,2,0,100,0,108,0,21000000.0,1949.35,"Engineering, Accounting, Research, and Management Services"
13863,1,3000,119,0,119,0,20996853.0,12771.86,"Stone, Clay, Glass, and Concrete Products"
12031,1,2400,59,0,62,0,20959184.0,1659.65,Wholesale Trade - Durable Goods
13631,1,2400,59,0,62,0,20959184.0,1875708.59,Wholesale Trade - Durable Goods
1403,1,1500,42,0,42,17,20939959.0,315694.84,Wholesale Trade - Nondurable Goods
18011,2,0,59,0,59,0,20915851.0,17754.43,Business Services
16051,2,0,59,0,59,0,20915851.0,668.01,Business Services
13416,1,0,85,0,110,0,20910429.0,38.5,Agricultural Production - Livestock and Animal Specialties
13417,1,0,85,0,110,0,20910429.0,173.44,Agricultural Production - Livestock and Animal Specialties
21516,1,200,120,0,120,11,20888848.0,21888.7,Wholesale Trade - Durable Goods
15042,1,400,75,0,150,0,20871444.0,13018.66,"Printing, Publishing and Allied Industries"
12181,1,300,120,0,160,0,20866892.0,39342.16,Fabricated Metal Products
19960,1,150,95,0,95,0,20862054.0,102478.14,"Printing, Publishing and Allied Industries"
21238,1,150,95,0,95,0,20862054.0,18227.91,"Printing, Publishing and Allied Industries"
21237,1,150,95,0,95,0,20862054.0,3579.49,"Printing, Publishing and Allied Industries"
19961,1,150,95,0,95,0,20862054.0,8154.3,"Printing, Publishing and Allied Industries"
5798,1,8000,109,0,120,0,20861640.0,181387.97,Chemicals and Allied Products
17329,1,80,54,0,60,0,20839024.0,407574.09,Food and Kindred Products
17330,1,80,54,0,60,0,20839024.0,7516.29,Food and Kindred Products
17331,1,80,54,0,60,0,20839024.0,62.72,Food and Kindred Products
1255,2,300,24,6,49,0,20830979.0,18705.37,Wholesale Trade - Durable Goods
3962,1,0,150,0,150,0,20823485.0,130771.54,"Engineering, Accounting, Research, and Management Services"
20659,1,20,70,0,70,0,20813153.0,361.67,Business Services
17210,1,0,55,0,113,0,20808381.0,56577.39,Nondepository Credit Institutions
18863,2,0,115,0,115,0,20807802.0,85665.7,Electronic & Other Electrical Equipment & Components
11995,1,400,83,0,83,0,20783808.0,31336.25,Wholesale Trade - Durable Goods
11996,1,400,83,0,83,0,20783808.0,2017.0,Wholesale Trade - Durable Goods
16463,1,0,31,0,31,26,20735627.0,35706.81,Miscellaneous Retail
3398,1,0,28,0,28,0,20704099.0,63125.11,Wholesale Trade - Durable Goods
21469,1,2000,122,0,122,0,20702484.0,170342.43,Miscellaneous Manufacturing Industries
8248,1,0,52,50,150,0,20691295.0,64488.79,Motor Freight Transportation
21048,1,0,110,0,110,0,20688916.0,1680.55,"Printing, Publishing and Allied Industries"
3853,1,0,45,0,92,0,20657021.0,70746.46,Electronic & Other Electrical Equipment & Components
12903,1,150,15,0,135,0,20655939.0,32794.83,Fabricated Metal Products
19046,1,0,60,0,60,0,20625575.0,220.52,Automotive Dealers and Gasoline Service Stations
1054,1,2000,18,0,18,0,20606895.0,35026.35,Wholesale Trade - Nondurable Goods
6573,1,2000,18,0,18,0,20606895.0,21202.03,Wholesale Trade - Nondurable Goods
12023,1,3000,50,0,88,0,20605181.0,96195.28,Industrial and Commercial Machinery and Computer Equipment
1548,1,0,60,0,60,0,20581415.0,26700.2,Construction - Special Trade Contractors
12157,1,3000,50,0,50,0,20580136.0,1091.71,Communications
9116,1,0,42,-16,42,0,20573991.0,158103.45,Business Services
13612,1,550,100,0,100,0,20555406.0,21497.5,Transportation by Air
4668,1,0,65,0,65,0,20551877.0,50971.43,Industrial and Commercial Machinery and Computer Equipment
20471,1,0,50,0,50,0,20508091.0,43729.16,Automotive Dealers and Gasoline Service Stations
2392,1,0,89,229,89,0,20484106.0,86625.48,Business Services
22428,1,0,40,0,40,0,20474289.0,36238.42,Insurance Carriers
13208,1,50,97,0,97,14,20460409.0,119.41,Industrial and Commercial Machinery and Computer Equipment
13118,1,50,97,0,97,14,20460409.0,21592.12,Industrial and Commercial Machinery and Computer Equipment
20036,1,0,25,0,75,0,20431304.0,523794.75,Miscellaneous Retail
14619,1,0,100,0,105,0,20428201.0,148744.27,Industrial and Commercial Machinery and Computer Equipment
1502,2,5000,100,0,100,0,20369222.0,13900.45,Electronic & Other Electrical Equipment & Components
1501,2,5000,100,0,100,0,20369222.0,11350.39,Electronic & Other Electrical Equipment & Components
14787,1,900,300,0,300,0,20355880.0,89113.03,Eating and Drinking Places
14788,1,900,300,0,300,0,20355880.0,92.71,Eating and Drinking Places
14786,1,900,300,0,300,0,20355880.0,377617.17,Eating and Drinking Places
20350,1,2500,55,18,63,0,20340780.0,84367.99,Wholesale Trade - Durable Goods
16571,2,0,90,0,90,0,20331715.0,26132.71,"Printing, Publishing and Allied Industries"
7233,2,0,10,0,10,0,20316201.0,40700.89,Food and Kindred Products
10285,1,0,75,36,75,0,20285924.0,319651.16,Industrial and Commercial Machinery and Computer Equipment
11671,1,500,56,0,56,0,20277084.0,73487.08,Chemicals and Allied Products
11670,1,500,56,0,56,0,20277084.0,951600.46,Chemicals and Allied Products
4249,1,0,3,0,3,4,20269105.0,0.0,Membership Organizations
20219,2,0,31,0,53,0,20268540.0,5784.32,Business Services
20220,2,0,31,0,53,0,20268540.0,642051.25,Business Services
15081,2,550,33,0,33,0,20250000.0,56851.51,Wholesale Trade - Durable Goods
7412,2,0,58,0,137,0,20250000.0,0.0,Health Services
14214,1,1350,50,0,50,0,20236952.0,425683.9,Wholesale Trade - Durable Goods
8651,1,20,88,0,120,0,20217256.0,57213.6,"Engineering, Accounting, Research, and Management Services"
17237,1,0,25,0,25,0,20216489.0,10478.08,Wholesale Trade - Durable Goods
13793,1,550,200,0,255,0,20193928.0,466.32,Eating and Drinking Places
3948,1,0,24,0,24,0,20178901.0,571614.34,Wholesale Trade - Nondurable Goods
1555,1,2000,27,0,45,0,20173737.0,296118.32,Wholesale Trade - Nondurable Goods
21306,1,0,150,0,150,0,20156860.0,25790.71,Miscellaneous Retail
16405,1,0,65,-67,65,0,20141561.0,20291.4,Transportation Equipment
288,2,0,85,0,98,0,20141150.0,34575.06,Industrial and Commercial Machinery and Computer Equipment
2927,1,300,80,0,100,0,20138430.0,58845.17,Business Services
8951,1,300,40,0,40,0,20120922.0,44528.94,Wholesale Trade - Nondurable Goods
5684,2,6000,100,0,100,0,20120792.0,196876.9,"Measuring, Photographic, Medical, & Optical Goods, & Clocks"
5685,2,6000,100,0,100,0,20120792.0,716.53,"Measuring, Photographic, Medical, & Optical Goods, & Clocks"
19309,1,0,78,0,78,0,20101341.0,2535.93,Wholesale Trade - Durable Goods
13376,1,4000,47,0,67,0,20100560.0,18574.7,Industrial and Commercial Machinery and Computer Equipment
20248,1,3000,80,0,92,0,20066817.0,14326.93,Miscellaneous Manufacturing Industries
7514,1,0,10,0,10,0,20065099.0,20427.59,Construction - Special Trade Contractors
9942,1,0,110,0,110,0,20052999.0,29744.26,Legal Services
15770,2,0,150,0,150,0,20038436.0,108628.49,Wholesale Trade - Nondurable Goods
4223,1,0,55,100,60,0,20036359.0,3549346.97,Miscellaneous Retail
11587,1,1000,20,0,30,0,20022443.0,9829.98,Textile Mill Products
19246,1,500,60,0,60,0,20019878.0,30569.78,Industrial and Commercial Machinery and Computer Equipment
904,1,200,160,14,160,23,20014563.0,159359.24,Industrial and Commercial Machinery and Computer Equipment
15190,2,0,125,0,125,0,20006259.0,42630.82,Miscellaneous Manufacturing Industries
15103,1,300,57,26,85,0,20002476.0,20252.39,Chemicals and Allied Products
3191,1,250,110,0,110,0,20000965.0,51212.75,Electronic & Other Electrical Equipment & Components
13968,1,1200,200,0,200,0,20000000.0,48509.48,Transportation Equipment
5734,1,500,22,-12,22,0,20000000.0,159326.5,Wholesale Trade - Durable Goods
3506,1,0,70,11,97,63,20000000.0,34799.69,Miscellaneous Repair Services
7338,1,2000,52,0,52,0,20000000.0,35926.08,Miscellaneous Manufacturing Industries
4998,1,600,20,0,20,0,20000000.0,2666.2,Wholesale Trade - Nondurable Goods
7358,1,0,20,100,20,300,20000000.0,1572.0,Chemicals and Allied Products
4999,1,600,20,0,20,0,20000000.0,306.0,Wholesale Trade - Nondurable Goods
15570,1,0,245,0,245,0,20000000.0,3613.42,Business Services
7337,1,2000,52,0,52,0,20000000.0,58505.64,Miscellaneous Manufacturing Industries
16689,1,325,90,-10,90,0,20000000.0,20900.03,Paper and Allied Products
3598,1,400,11,0,15,0,20000000.0,11194.62,Wholesale Trade - Durable Goods
7359,1,0,20,100,20,300,20000000.0,69157.95,Chemicals and Allied Products
3905,2,0,96,336,96,0,20000000.0,59896.81,Food and Kindred Products
15806,1,35,75,0,90,0,20000000.0,67342.09,Chemicals and Allied Products
20156,1,0,30,0,30,0,20000000.0,10684.0,Automotive Dealers and Gasoline Service Stations
11852,1,0,245,0,245,0,20000000.0,5251.04,Business Services
11865,1,2000,15,0,27,0,20000000.0,42429.42,Chemicals and Allied Products
22290,1,350,45,0,65,0,20000000.0,31964.52,Transportation Equipment
138,1,0,7,75,7,0,20000000.0,54127.83,Miscellaneous Retail
8633,1,2000,52,0,52,0,20000000.0,51589.16,Miscellaneous Manufacturing Industries
10687,1,0,65,0,65,0,20000000.0,16909.05,Wholesale Trade - Nondurable Goods
13271,1,0,46,0,46,0,20000000.0,99220.58,"Measuring, Photographic, Medical, & Optical Goods, & Clocks"
12474,1,0,63,270,63,0,20000000.0,27464.18,Motor Freight Transportation
13598,1,5000,92,0,108,0,20000000.0,28327.58,Paper and Allied Products
13597,1,5000,92,0,108,0,20000000.0,81079.08,Paper and Allied Products
16419,1,0,45,0,45,0,20000000.0,28363.29,Paper and Allied Products
14139,2,0,75,0,75,0,20000000.0,4890.06,Construction - General Contractors & Operative Builders
14970,1,2000,70,22,70,11,20000000.0,27737.85,Primary Metal Industries
1573,1,0,20,100,20,300,20000000.0,35558.65,Chemicals and Allied Products
12799,1,0,245,0,245,0,20000000.0,9.52,Business Services
4313,1,300,30,0,30,0,20000000.0,43124.06,Wholesale Trade - Durable Goods
14043,1,0,245,0,245,0,20000000.0,34973.93,Business Services
17505,1,750,70,0,70,0,20000000.0,46446.45,Fabricated Metal Products
18329,1,2500,120,37,165,0,20000000.0,280548.77,Electronic & Other Electrical Equipment & Components
15456,1,120,104,0,104,0,20000000.0,89701.94,Construction - Special Trade Contractors
